Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
11800,Martin Fitzpatrick,74,59,94,5.5,7.2,0,Average
11801,Deborah Graves,51,64,70,1.7,9.9,1,Average
11802,Laura Robertson,86,64,59,2.3,9.6,0,Fast
11803,Katherine Graham,86,75,50,1.5,6.7,0,Average
11804,Priscilla Floyd,70,100,95,4.1,5.2,0,Average
11805,April Finley,72,57,63,5.2,5.0,0,Average
11806,Karen Bradley,84,70,58,1.4,5.4,0,Average
11807,Heather Maldonado,97,76,56,3.6,8.3,1,Fast
11808,Mark Benjamin,97,61,94,5.0,5.6,1,Fast
11809,Joseph Woodward,96,70,58,4.7,6.0,0,Fast
11810,Joe Miranda,41,83,89,4.7,6.7,0,Slow
11811,Cassandra Williams,61,63,65,1.7,9.5,1,Average
11812,Connor Dominguez,48,69,45,4.7,5.1,1,Slow
11813,Lydia Howard,39,68,63,3.2,4.0,1,Slow
11814,Mark Moss,89,73,69,5.1,4.4,0,Average
11815,Corey Cortez,36,78,67,4.2,9.4,1,Slow
11816,Katherine Brown,96,83,67,2.3,7.9,1,Fast
11817,Elizabeth Ferguson,55,100,63,3.9,5.6,0,Slow
11818,Joann Forbes,55,35,54,4.7,5.1,0,Slow
11819,Anthony French,44,72,70,2.7,5.8,1,Slow
11820,Bruce Roman,92,54,80,3.7,4.7,0,Average
11821,Judy Gregory,73,69,40,1.5,9.6,1,Fast
11822,Brittany Riley,39,88,95,4.3,8.7,1,Slow
11823,Amanda Thomas,99,92,20,3.4,6.8,0,Fast
11824,Kaitlin Hardin,47,93,71,4.9,9.2,0,Average
11825,Michael Anderson,87,93,79,4.3,5.5,1,Average
11826,Anthony Parker,79,72,57,2.9,8.3,0,Fast
11827,Joy Jackson,66,95,27,2.2,9.1,0,Average
11828,Sabrina Rodriguez,70,98,68,1.9,6.1,0,Average
11829,Robert Walker PhD,94,77,73,2.7,8.5,0,Fast
11830,Robert Hendrix,45,92,47,4.8,5.8,0,Slow
11831,Erika Daugherty,97,75,53,0.9,5.8,0,Fast
11832,Brenda Copeland,55,96,89,1.9,4.6,0,Slow
11833,Pamela Watkins,86,72,72,4.8,6.6,1,Average
11834,Bryan Thomas,89,65,39,5.5,8.4,0,Fast
11835,Michael Tran,60,58,78,2.0,9.6,1,Average
11836,Timothy Williams,68,72,51,1.9,7.6,0,Average
11837,Ryan Salazar,86,76,54,5.6,9.2,1,Fast
11838,Alexis Tucker,86,60,73,3.3,8.9,0,Fast
11839,Christopher Davis,63,71,72,2.2,5.0,1,Slow
11840,Stacie Butler,72,67,61,5.1,6.9,0,Average
11841,Patricia Schwartz,76,58,59,4.3,4.7,1,Average
11842,Mark Mills,55,90,64,4.6,8.1,0,Average
11843,Todd Bishop,76,93,54,2.2,9.7,0,Fast
11844,Christopher Porter,47,90,91,4.1,4.8,1,Slow
11845,Lori Patton,98,73,38,5.4,8.4,1,Fast
11846,Aaron Young,51,74,65,4.5,7.8,0,Average
11847,Joseph Davis,43,59,40,4.9,7.5,1,Slow
11848,Philip Fernandez,75,81,88,5.6,6.3,1,Average
11849,Randy Hopkins,35,77,65,4.1,6.1,0,Slow
11850,Cory Hogan,36,100,48,2.7,4.3,1,Slow
11851,Tracy Wells,94,91,83,4.8,5.3,0,Average
11852,Michael Williams,82,79,24,1.8,4.1,1,Average
11853,Dominique Hamilton,63,74,75,3.2,7.5,0,Average
11854,Robert Chang,44,90,93,4.4,4.6,1,Slow
11855,Patrick Buckley,92,61,73,0.5,9.2,0,Fast
11856,Richard Washington,94,92,59,3.9,7.1,0,Fast
11857,Steven Griffith,55,58,45,3.9,8.2,1,Average
11858,Erika Gonzalez,62,66,91,1.8,6.5,1,Average
11859,Erika Maxwell,68,47,88,4.0,7.4,0,Average
11860,Brent Rojas,42,84,57,3.8,9.7,0,Average
11861,Jaime Walker,93,78,57,3.6,4.5,1,Average
11862,John Zamora,83,66,93,5.3,5.5,1,Average
11863,Timothy Gibson,51,61,80,4.8,8.7,1,Average
11864,Chad Cortez,94,95,34,4.5,4.6,1,Average
11865,Vanessa Harris,79,72,66,2.0,4.5,1,Average
11866,Michael Brown,66,63,65,3.5,6.2,1,Average
11867,Samuel Ellis,78,100,74,5.3,4.6,0,Average
11868,Greg Tanner,99,65,70,3.2,7.5,1,Fast
11869,Rachel Little,42,92,59,5.8,5.4,1,Slow
11870,Carolyn Cordova,77,57,73,4.5,9.4,1,Fast
11871,Angelica Vincent,35,69,61,6.1,8.7,1,Slow
11872,Zachary Vargas PhD,85,82,100,1.9,8.2,0,Fast
11873,Nicholas Fitzgerald,58,74,72,3.3,7.7,0,Average
11874,Garrett Riley,58,78,69,3.4,9.2,0,Average
11875,Leslie Hernandez,51,66,100,4.4,5.3,0,Slow
11876,Abigail Baird,39,51,42,2.4,9.2,1,Average
11877,John Mack,54,96,67,1.1,8.7,0,Average
11878,Joseph Mendoza,55,67,51,4.1,8.5,1,Average
11879,Samantha Chavez,92,79,82,3.0,7.4,1,Fast
11880,Justin Smith,65,85,60,2.8,5.5,0,Average
11881,Tiffany Anderson,45,79,81,2.5,6.5,0,Slow
11882,Matthew Davis,86,64,80,3.7,8.8,1,Fast
11883,Eric Warner,49,92,85,1.9,4.2,0,Slow
11884,Nicole Johnson,41,82,80,3.2,8.7,0,Slow
11885,Raymond Sawyer,62,77,65,2.3,5.4,1,Slow
11886,Richard Wood,85,77,42,2.6,4.9,1,Average
11887,Mark Dalton,92,100,90,4.0,4.7,1,Average
11888,Steven Cook,39,64,98,4.5,4.2,1,Slow
11889,Jeffery Nelson,39,81,51,3.0,7.1,1,Slow
11890,Kimberly Norton,42,67,84,5.0,5.3,0,Slow
11891,Angela Gilmore,98,45,46,2.0,9.9,1,Fast
11892,Amy Dougherty,44,45,74,1.2,7.4,1,Slow
11893,Stacy Rodriguez,72,59,78,1.5,4.8,1,Average
11894,Manuel Diaz,42,65,61,1.9,8.1,0,Slow
11895,Justin Jones,59,100,71,1.5,9.4,1,Average
11896,Christine Zavala,84,85,86,6.5,8.5,1,Fast
11897,Brian Mendoza,83,86,67,1.2,4.5,0,Average
11898,Lauren Haley,70,65,56,4.9,9.4,1,Average
11899,Patrick Perez,75,75,45,3.5,8.8,1,Fast
11900,Derek Frazier,96,100,62,3.8,4.9,1,Average
11901,Arthur Reed,44,56,46,2.1,4.3,0,Slow
11902,Mr. Bryan Mckinney,55,81,62,4.0,7.3,0,Average
11903,Kim Carter,70,99,60,2.1,4.9,1,Average
11904,Rebecca Dougherty,46,89,86,4.9,9.0,1,Average
11905,Teresa Jones,36,100,71,5.0,6.2,1,Slow
11906,Judith Miller,47,78,100,3.3,9.5,0,Average
11907,Donna Frye,87,84,29,3.4,7.4,0,Fast
11908,Donald Terry,66,76,76,4.1,5.1,0,Slow
11909,Shaun Meyer DDS,50,83,60,4.1,4.8,0,Slow
11910,Wayne Weaver,66,61,50,5.0,7.5,0,Average
11911,Gregory Wallace,66,86,69,5.0,8.6,0,Average
11912,Dorothy Brown,45,79,67,3.5,8.7,1,Average
11913,Crystal Meza,44,75,91,2.8,5.7,0,Slow
11914,Jennifer Cooper,49,100,71,4.7,5.2,1,Slow
11915,Erin Watkins,51,71,56,3.3,4.1,0,Slow
11916,Sarah Wallace,74,93,76,3.7,8.1,1,Average
11917,Carlos Clarke,52,94,65,4.3,4.5,0,Slow
11918,David Washington,89,87,47,5.0,6.5,1,Average
11919,Patricia Williams,59,60,65,3.9,7.6,1,Average
11920,Jesus Jackson,93,80,74,2.6,9.6,1,Fast
11921,Michelle Mitchell,56,100,71,6.2,5.9,0,Slow
11922,Sara Schwartz,64,47,76,5.8,5.5,0,Average
11923,Brittany Young,78,72,59,2.0,7.9,0,Average
11924,Eugene Martinez,66,92,76,2.1,7.7,1,Average
11925,Cody Hart,85,73,72,2.3,6.0,1,Average
11926,Evan Cooper,80,87,72,4.8,9.6,1,Fast
11927,Joshua Martin,55,96,70,6.3,9.1,0,Average
11928,Thomas Sullivan,66,78,100,2.7,5.3,0,Average
11929,Mr. Jimmy Flores Jr.,73,82,92,3.8,5.4,1,Average
11930,Vanessa Rivera,46,76,75,2.4,7.1,0,Slow
11931,Kara Roberts,81,79,53,6.1,8.6,0,Fast
11932,Veronica Berry,52,100,64,4.7,4.3,0,Slow
11933,Keith Meadows,55,74,100,2.3,8.2,0,Average
11934,Michael Dennis,47,69,58,0.5,7.9,1,Slow
11935,Brenda Pierce,55,90,66,5.1,5.4,0,Slow
11936,James Randall,42,62,65,2.6,8.1,0,Slow
11937,Brandon Brown,80,65,77,4.8,9.6,1,Fast
11938,Lauren Walker,41,65,61,3.9,4.3,1,Slow
11939,Diana Johnson,57,71,73,0.7,5.9,0,Slow
11940,Jill Powers,56,71,61,2.3,6.6,0,Average
11941,Jorge Lee,56,85,96,3.0,9.4,0,Average
11942,Larry Harding,63,69,56,2.5,9.8,0,Average
11943,Heather Hernandez,47,86,89,3.7,6.7,1,Slow
11944,Jaclyn Watson,36,87,58,4.1,8.5,1,Slow
11945,Gregory Madden,63,65,52,6.2,7.2,1,Average
11946,Anita Luna,86,87,55,4.2,7.2,0,Fast
11947,Willie Lara,61,89,35,5.7,5.7,0,Slow
11948,Robert Waller,84,48,78,2.8,5.3,1,Average
11949,Steven Taylor,57,79,46,5.2,5.7,0,Slow
11950,Angelica Clark,78,67,62,2.9,7.3,1,Average
11951,Sean Hatfield,56,94,85,2.1,4.2,1,Slow
11952,Tyler Avila,77,67,84,2.1,9.4,1,Fast
11953,Jason Rocha,71,54,41,0.5,4.9,1,Average
11954,Justin Page,95,74,76,4.8,5.3,1,Average
11955,Breanna Lopez,90,61,92,1.6,7.1,1,Fast
11956,Julian Williams,37,87,57,5.6,8.3,1,Slow
11957,Sandra Torres,97,62,80,3.2,4.6,0,Average
11958,Julie Johnson,53,74,47,1.2,5.9,1,Slow
11959,Dennis Blanchard,57,98,77,1.8,9.8,1,Average
11960,Kaitlyn Valdez,63,91,72,3.8,5.6,0,Average
11961,Jennifer Vasquez,64,82,83,0.7,5.9,1,Average
11962,Danielle Wilson,73,73,81,4.4,9.0,0,Average
11963,Zachary Jones,59,80,42,1.2,4.3,1,Slow
11964,Lauren Cunningham,42,85,72,2.4,6.8,0,Slow
11965,Lori Alvarez,92,60,99,3.8,6.3,0,Fast
11966,Barbara Hunt,50,87,26,4.2,5.9,0,Slow
11967,Sarah Martin,35,58,89,4.7,5.7,1,Slow
11968,Francisco Johns,39,83,100,1.5,4.5,0,Slow
11969,Christopher Nelson,37,58,40,3.0,5.9,1,Slow
11970,Thomas Kelly,99,100,56,5.1,4.3,1,Average
11971,Joseph Mayer,38,86,80,3.0,8.7,1,Slow
11972,Pamela White,98,51,52,3.9,6.4,1,Fast
11973,Paul Stephens,44,74,97,3.7,6.7,1,Slow
11974,Samantha Cohen,55,67,91,5.5,9.4,1,Average
11975,Michael Barker,80,65,42,2.8,7.9,1,Average
11976,Kevin Morrow,61,77,55,1.4,4.0,0,Slow
11977,Joseph Watson,75,61,85,2.0,9.7,1,Fast
11978,Mr. Thomas Garcia,47,86,84,3.8,5.4,1,Slow
11979,Daniel Lopez,43,85,100,1.1,4.6,0,Slow
11980,Lisa Guerra,70,80,52,2.7,8.6,1,Average
11981,Kim Arnold,92,74,99,3.6,7.0,0,Fast
11982,Ashley Stevens,88,84,51,2.4,6.6,0,Average
11983,Robert Mclean,46,86,80,4.0,5.5,1,Slow
11984,Eric Cox,48,81,87,4.6,7.3,1,Slow
11985,Stacy Harper,68,55,20,4.2,5.6,0,Average
11986,Gloria Mckinney,87,63,88,1.2,9.4,1,Fast
11987,Robert Walker,54,70,97,3.6,5.3,0,Slow
11988,Brenda Perez,50,52,91,3.7,9.3,0,Average
11989,Carlos Miller,90,78,100,2.9,7.4,1,Fast
11990,Rachel Jones,92,96,89,4.0,9.0,0,Fast
11991,Nicole Williams,38,93,59,3.9,8.3,1,Slow
11992,Ricky Palmer,38,86,94,3.4,8.2,1,Slow
11993,Bryan King,54,85,58,2.0,5.9,0,Slow
11994,Michael Webster,44,100,71,3.5,5.4,0,Slow
11995,Tamara Harris,58,87,86,6.3,5.3,1,Slow
11996,Cathy Bell,60,88,78,2.9,9.1,1,Average
11997,Ryan Mcmahon,71,53,97,5.1,8.9,1,Average
11998,Hannah Martin,88,94,100,3.6,6.6,0,Average
11999,Monica Allen,55,80,47,2.3,4.8,1,Slow
12000,Annette Lane,72,73,63,3.1,6.3,0,Average
